country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Afghanistan;1750;AFG;2802560;;;;;;;;;;;
Afghanistan;1751;AFG;;;;;;;;;;;;
Afghanistan;1752;AFG;;;;;;;;;;;;
Afghanistan;1753;AFG;;;;;;;;;;;;
Afghanistan;1754;AFG;;;;;;;;;;;;
Afghanistan;1755;AFG;;;;;;;;;;;;
Afghanistan;1756;AFG;;;;;;;;;;;;
Afghanistan;1757;AFG;;;;;;;;;;;;
Afghanistan;1758;AFG;;;;;;;;;;;;
Afghanistan;1759;AFG;;;;;;;;;;;;
Afghanistan;1760;AFG;2866255;;;;;;;;;;;
Afghanistan;1761;AFG;;;;;;;;;;;;
Afghanistan;1762;AFG;;;;;;;;;;;;
Afghanistan;1763;AFG;;;;;;;;;;;;
Afghanistan;1764;AFG;;;;;;;;;;;;
Afghanistan;1765;AFG;;;;;;;;;;;;
Afghanistan;1766;AFG;;;;;;;;;;;;
Afghanistan;1767;AFG;;;;;;;;;;;;
Afghanistan;1768;AFG;;;;;;;;;;;;
Afghanistan;1769;AFG;;;;;;;;;;;;
Afghanistan;1770;AFG;2931397;;;;;;;;;;;
Afghanistan;1771;AFG;;;;;;;;;;;;
Afghanistan;1772;AFG;;;;;;;;;;;;
Afghanistan;1773;AFG;;;;;;;;;;;;
Afghanistan;1774;AFG;;;;;;;;;;;;
Afghanistan;1775;AFG;;;;;;;;;;;;
Afghanistan;1776;AFG;;;;;;;;;;;;
Afghanistan;1777;AFG;;;;;;;;;;;;
Afghanistan;1778;AFG;;;;;;;;;;;;
Afghanistan;1779;AFG;;;;;;;;;;;;
Afghanistan;1780;AFG;2998019;;;;;;;;;;;
Afghanistan;1781;AFG;;;;;;;;;;;;
Afghanistan;1782;AFG;;;;;;;;;;;;
Afghanistan;1783;AFG;;;;;;;;;;;;
Afghanistan;1784;AFG;;;;;;;;;;;;
Afghanistan;1785;AFG;;;;;;;;;;;;
Afghanistan;1786;AFG;;;;;;;;;;;;
Afghanistan;1787;AFG;;;;;;;;;;;;
Afghanistan;1788;AFG;;;;;;;;;;;;
Afghanistan;1789;AFG;;;;;;;;;;;;
Afghanistan;1790;AFG;3066156;;;;;;;;;;;
Afghanistan;1791;AFG;;;;;;;;;;;;
Afghanistan;1792;AFG;;;;;;;;;;;;
Afghanistan;1793;AFG;;;;;;;;;;;;
Afghanistan;1794;AFG;;;;;;;;;;;;
Afghanistan;1795;AFG;;;;;;;;;;;;
Afghanistan;1796;AFG;;;;;;;;;;;;
Afghanistan;1797;AFG;;;;;;;;;;;;
Afghanistan;1798;AFG;;;;;;;;;;;;
Afghanistan;1799;AFG;;;;;;;;;;;;
Afghanistan;1800;AFG;3280000;;;;;;;;;;;
Afghanistan;1801;AFG;3280000;;;;;;;;;;;
Afghanistan;1802;AFG;3280000;;;;;;;;;;;
Afghanistan;1803;AFG;3280000;;;;;;;;;;;
Afghanistan;1804;AFG;3280000;;;;;;;;;;;
Afghanistan;1805;AFG;3280000;;;;;;;;;;;
Afghanistan;1806;AFG;3280000;;;;;;;;;;;
Afghanistan;1807;AFG;3280000;;;;;;;;;;;
Afghanistan;1808;AFG;3280000;;;;;;;;;;;
Afghanistan;1809;AFG;3280000;;;;;;;;;;;
Afghanistan;1810;AFG;3280000;;;;;;;;;;;
Afghanistan;1811;AFG;3280000;;;;;;;;;;;
Afghanistan;1812;AFG;3280000;;;;;;;;;;;
Afghanistan;1813;AFG;3280000;;;;;;;;;;;
Afghanistan;1814;AFG;3280000;;;;;;;;;;;
Afghanistan;1815;AFG;3280000;;;;;;;;;;;
Afghanistan;1816;AFG;3280000;;;;;;;;;;;
Afghanistan;1817;AFG;3280000;;;;;;;;;;;
Afghanistan;1818;AFG;3280000;;;;;;;;;;;
Afghanistan;1819;AFG;3282935;;;;;;;;;;;
Afghanistan;1820;AFG;3288817;;;;;;;;;;;
Afghanistan;1821;AFG;3297661;;;;;;;;;;;
Afghanistan;1822;AFG;3309479;;;;;;;;;;;
Afghanistan;1823;AFG;3324285;;;;;;;;;;;
Afghanistan;1824;AFG;3339157;;;;;;;;;;;
Afghanistan;1825;AFG;3354095;;;;;;;;;;;
Afghanistan;1826;AFG;3369101;;;;;;;;;;;
Afghanistan;1827;AFG;3384173;;;;;;;;;;;
Afghanistan;1828;AFG;3399313;;;;;;;;;;;
Afghanistan;1829;AFG;3414520;;;;;;;;;;;
Afghanistan;1830;AFG;3429796;;;;;;;;;;;
Afghanistan;1831;AFG;3445140;;;;;;;;;;;
Afghanistan;1832;AFG;3460553;;;;;;;;;;;
Afghanistan;1833;AFG;3476034;;;;;;;;;;;
Afghanistan;1834;AFG;3491585;;;;;;;;;;;
Afghanistan;1835;AFG;3507205;;;;;;;;;;;
Afghanistan;1836;AFG;3522896;;;;;;;;;;;
Afghanistan;1837;AFG;3538656;;;;;;;;;;;
Afghanistan;1838;AFG;3554487;;;;;;;;;;;
Afghanistan;1839;AFG;3570389;;;;;;;;;;;
Afghanistan;1840;AFG;3586362;;;;;;;;;;;
Afghanistan;1841;AFG;3602406;;;;;;;;;;;
Afghanistan;1842;AFG;3618522;;;;;;;;;;;
Afghanistan;1843;AFG;3634711;;;;;;;;;;;
Afghanistan;1844;AFG;3650971;;;;;;;;;;;
Afghanistan;1845;AFG;3667305;;;;;;;;;;;
Afghanistan;1846;AFG;3683711;;;;;;;;;;;
Afghanistan;1847;AFG;3700191;;;;;;;;;;;
Afghanistan;1848;AFG;3716745;;;;;;;;;;;
Afghanistan;1849;AFG;3734342;;;;;;;;;;;
Afghanistan;1850;AFG;3752993;;;;;;3.595;0.223;;;;
Afghanistan;1851;AFG;3767956;;;;;;3.615;0.228;;0.000;;
Afghanistan;1852;AFG;3783940;;;;;;3.635;0.233;;0.000;;
Afghanistan;1853;AFG;3800954;;;;;;3.656;0.237;;0.000;;
Afghanistan;1854;AFG;3818038;;;;;;3.676;0.241;;0.000;;
Afghanistan;1855;AFG;3835192;;;;;;3.696;0.245;;0.000;;
Afghanistan;1856;AFG;3852417;;;;;;3.716;0.248;;0.000;;
Afghanistan;1857;AFG;3869714;;;;;;3.736;0.251;;0.000;;
Afghanistan;1858;AFG;3887081;;;;;;3.757;0.253;;0.000;;
Afghanistan;1859;AFG;3904521;;;;;;3.777;0.255;;0.000;;
Afghanistan;1860;AFG;3922032;;;;;;3.797;0.256;;0.000;;
Afghanistan;1861;AFG;3939616;;;;;;3.819;0.256;;0.000;;
Afghanistan;1862;AFG;3957271;;;;;;3.840;0.257;;0.000;;
Afghanistan;1863;AFG;3975000;;;;;;3.861;0.257;;0.000;;
Afghanistan;1864;AFG;3992801;;;;;;3.883;0.257;;0.000;;
Afghanistan;1865;AFG;4010675;;;;;;3.904;0.257;;0.000;;
Afghanistan;1866;AFG;4028623;;;;;;3.925;0.257;;0.000;;
Afghanistan;1867;AFG;4046645;;;;;;3.947;0.258;;0.000;;
Afghanistan;1868;AFG;4064740;;;;;;3.968;0.258;;0.000;;
Afghanistan;1869;AFG;4082915;;;;;;3.990;0.258;;0.000;;
Afghanistan;1870;AFG;4101170;;;;;;4.016;0.259;;0.000;;
Afghanistan;1871;AFG;4119504;;;;;;4.045;0.263;;0.000;;
Afghanistan;1872;AFG;4137920;;;;;;4.073;0.274;;0.000;;
Afghanistan;1873;AFG;4156416;;;;;;4.102;0.290;;0.000;;
Afghanistan;1874;AFG;4174988;;;;;;4.131;0.309;;0.000;;
Afghanistan;1875;AFG;4193635;;;;;;4.160;0.331;;0.000;;
Afghanistan;1876;AFG;4212359;;;;;;4.188;0.352;;0.000;;
Afghanistan;1877;AFG;4231159;;;;;;4.217;0.373;;0.000;;
Afghanistan;1878;AFG;4250036;;;;;;4.246;0.392;;0.000;;
Afghanistan;1879;AFG;4268990;;;;;;4.274;0.406;;0.000;;
Afghanistan;1880;AFG;4288021;;;;;;4.303;0.414;;0.000;;
Afghanistan;1881;AFG;4307129;;;;;;4.339;0.419;;0.000;;
Afghanistan;1882;AFG;4326316;;;;;;4.375;0.423;;0.000;;
Afghanistan;1883;AFG;4345580;;;;;;4.411;0.427;;0.000;;
Afghanistan;1884;AFG;4364922;;;;;;4.447;0.430;;0.000;;
Afghanistan;1885;AFG;4384343;;;;;;4.483;0.433;;0.000;;
Afghanistan;1886;AFG;4403843;;;;;;4.518;0.435;;0.000;;
Afghanistan;1887;AFG;4423422;;;;;;4.554;0.438;;0.000;;
Afghanistan;1888;AFG;4443080;;;;;;4.590;0.440;;0.000;;
Afghanistan;1889;AFG;4462817;;;;;;4.626;0.443;;0.000;;
Afghanistan;1890;AFG;4482635;;;;;;4.662;0.464;;0.000;;
Afghanistan;1891;AFG;4502532;;;;;;4.701;0.465;;0.000;;
Afghanistan;1892;AFG;4522510;;;;;;4.740;0.466;;0.000;;
Afghanistan;1893;AFG;4542568;;;;;;4.779;0.467;;0.000;;
Afghanistan;1894;AFG;4562708;;;;;;4.818;0.469;;0.000;;
Afghanistan;1895;AFG;4582928;;;;;;4.857;0.470;;0.000;;
Afghanistan;1896;AFG;4603230;;;;;;4.896;0.472;;0.000;;
Afghanistan;1897;AFG;4623613;;;;;;4.935;0.475;;0.000;;
Afghanistan;1898;AFG;4644079;;;;;;4.974;0.477;;0.000;;
Afghanistan;1899;AFG;4672084;;;;;;5.013;0.479;;0.000;;
Afghanistan;1900;AFG;4707744;;;;;;5.052;0.482;;0.000;;
Afghanistan;1901;AFG;4751177;;;;;;5.088;0.485;;0.000;;
Afghanistan;1902;AFG;4802500;;;;;;5.124;0.488;;0.000;;
Afghanistan;1903;AFG;4861833;;;;;;5.160;0.492;;0.000;;
Afghanistan;1904;AFG;4921891;;;;;;5.196;0.496;;0.000;;
Afghanistan;1905;AFG;4982681;;;;;;5.232;0.501;;0.000;;
Afghanistan;1906;AFG;5044212;;;;;;5.268;0.505;;0.000;;
Afghanistan;1907;AFG;5106495;;;;;;5.304;0.510;;0.000;;
Afghanistan;1908;AFG;5169536;;;;;;5.341;0.515;;0.000;;
Afghanistan;1909;AFG;5300178;;;;;;5.377;0.520;;0.000;;
Afghanistan;1910;AFG;5504191;;;;;;5.413;0.524;;0.000;;
Afghanistan;1911;AFG;5787792;;;;;;5.405;0.529;;0.000;;
Afghanistan;1912;AFG;6157669;;;;;;5.397;0.532;;0.000;;
Afghanistan;1913;AFG;6621025;;;;;;5.389;0.536;;0.000;;
Afghanistan;1914;AFG;7119235;;;;;;5.381;0.540;;0.000;;
Afghanistan;1915;AFG;7654918;;;;;;5.373;0.544;;0.000;;
Afghanistan;1916;AFG;8230894;;;;;;5.364;0.548;;0.000;;
Afghanistan;1917;AFG;8850190;;;;;;5.356;0.553;;0.000;;
Afghanistan;1918;AFG;9529174;;;;;;5.348;0.559;;0.000;;
Afghanistan;1919;AFG;9976355;;;;;;5.340;0.566;;0.000;;
Afghanistan;1920;AFG;10188845;;;;;;5.332;0.573;;0.000;;
Afghanistan;1921;AFG;10162753;;;;;;5.391;0.588;;0.000;;
Afghanistan;1922;AFG;9893152;;;;;;5.451;0.613;;0.000;;
Afghanistan;1923;AFG;9374030;;;;;;5.511;0.647;;0.000;;
Afghanistan;1924;AFG;8882148;;;;;;5.571;0.688;;0.000;;
Afghanistan;1925;AFG;8416077;;;;;;5.631;0.733;;0.000;;
Afghanistan;1926;AFG;7974462;;;;;;5.691;0.780;;0.000;;
Afghanistan;1927;AFG;7556019;;;;;;5.751;0.828;;0.000;;
Afghanistan;1928;AFG;7159534;;;;;;5.811;0.874;;0.000;;
Afghanistan;1929;AFG;6851115;;;;;;5.871;0.916;;0.000;;
Afghanistan;1930;AFG;6626142;;;;;;5.931;0.952;;0.000;;
Afghanistan;1931;AFG;6480237;;;;;;6.000;0.984;;0.000;;
Afghanistan;1932;AFG;6409250;;;;;;6.068;1.014;;0.000;;
Afghanistan;1933;AFG;6409250;;;;;;6.137;1.042;;0.000;;
Afghanistan;1934;AFG;6409250;;;;;;6.205;1.070;;0.000;;
Afghanistan;1935;AFG;6409250;;;;;;6.274;1.097;;0.000;;
Afghanistan;1936;AFG;6409250;;;;;;6.380;1.124;;0.000;;
Afghanistan;1937;AFG;6409250;;;;;;6.487;1.152;;0.000;;
Afghanistan;1938;AFG;6409250;;;;;;6.595;1.180;;0.000;;
Afghanistan;1939;AFG;6428903;;;;;;6.704;1.209;;0.000;;
Afghanistan;1940;AFG;6468510;;;;;;6.814;1.240;;0.000;;
Afghanistan;1941;AFG;6528377;;;;;;6.937;1.289;;0.000;;
Afghanistan;1942;AFG;6608815;;;;;;7.061;1.367;;0.000;;
Afghanistan;1943;AFG;6710138;;;;;;7.186;1.467;;0.000;;
